id,depart,arrival,duration,waitingTime,timeLoss,routeLength,scenario
95,475.0,595.0,120.0,47.0,88.05,856.25,low
101,505.0,596.0,91.0,43.0,65.13,464.43,low
87,435.0,599.0,164.0,101.0,134.9,516.75,low
103,515.0,603.0,88.0,14.0,57.7,677.04,low
84,420.0,608.0,188.0,92.0,150.68,1008.87,low
92,460.0,617.0,157.0,74.0,117.14,772.96,low
83,415.0,632.0,217.0,112.0,170.0,1050.84,low
80,400.0,635.0,235.0,152.0,204.82,805.01,low
76,380.0,637.0,257.0,154.0,221.01,973.62,low
79,405.0,637.0,232.0,133.0,189.63,1148.14,low
42,210.0,640.0,430.0,233.0,355.83,1967.2,low
106,530.0,641.0,111.0,52.0,89.17,504.33,low
108,540.0,641.0,101.0,44.0,79.48,577.06,low
94,470.0,643.0,173.0,93.0,142.44,813.04,low
57,285.0,644.0,359.0,221.0,313.53,1332.4,low
112,560.0,644.0,84.0,43.0,70.32,346.06,low
81,405.0,648.0,243.0,153.0,211.38,753.51,low
90,450.0,649.0,199.0,126.0,166.3,746.44,low
125,625.0,651.0,26.0,0.0,15.95,268.02,low
55,275.0,656.0,381.0,248.0,330.16,1193.76,low
88,440.0,673.0,233.0,184.0,214.13,410.58,low
97,485.0,677.0,192.0,100.0,147.32,1014.15,low
102,510.0,677.0,167.0,71.0,122.11,1104.46,low
110,550.0,678.0,128.0,67.0,101.92,637.73,low
77,385.0,685.0,300.0,176.0,252.64,1103.84,low
96,480.0,688.0,208.0,115.0,157.14,958.85,low
98,490.0,690.0,200.0,123.0,170.55,853.75,low
111,589.0,691.0,102.0,53.0,81.0,412.38,low
115,575.0,695.0,120.0,58.0,89.69,659.49,low
104,545.0,729.0,184.0,85.0,136.36,1091.1,low
105,525.0,732.0,207.0,121.0,173.59,794.46,low
82,410.0,733.0,323.0,210.0,280.61,1007.44,low
107,535.0,733.0,198.0,87.0,148.5,1309.3,low
59,295.0,740.0,445.0,284.0,366.84,1639.56,low
119,595.0,740.0,145.0,49.0,104.1,1152.14,low
75,375.0,741.0,366.0,201.0,302.84,1627.24,low
48,240.0,753.0,513.0,403.0,469.12,925.43,low
124,620.0,759.0,139.0,74.0,115.41,637.49,low
93,465.0,760.0,295.0,160.0,229.31,1365.49,low
141,705.0,766.0,61.0,35.0,55.15,185.98,low
129,645.0,773.0,128.0,76.0,105.83,472.2,low
132,660.0,773.0,113.0,39.0,66.61,881.09,low
126,630.0,777.0,147.0,78.0,119.98,646.4,low
116,580.0,781.0,201.0,98.0,162.74,1113.47,low
139,695.0,786.0,91.0,38.0,59.47,780.31,low
99,495.0,813.0,318.0,265.0,305.58,343.7,low
122,610.0,815.0,205.0,108.0,164.23,1071.47,low
130,650.0,815.0,165.0,97.0,139.42,682.43,low
121,605.0,818.0,213.0,139.0,192.62,533.31,low
127,635.0,820.0,185.0,143.0,165.11,365.67,low
118,590.0,832.0,242.0,150.0,201.56,1020.48,low
131,655.0,838.0,183.0,87.0,141.66,1156.06,low
100,500.0,851.0,351.0,239.0,312.52,1019.21,low
86,430.0,855.0,425.0,247.0,336.92,1929.9,low
109,545.0,860.0,315.0,200.0,270.09,982.44,low
165,825.0,862.0,37.0,0.0,17.35,428.99,low
114,570.0,864.0,294.0,183.0,254.65,1030.88,low
138,690.0,869.0,179.0,91.0,136.15,835.32,low
149,745.0,875.0,130.0,73.0,110.67,448.09,low
175,875.0,891.0,16.0,0.0,8.2,134.52,low
137,687.0,903.0,216.0,109.0,175.92,1029.99,low
163,815.0,903.0,88.0,59.0,78.59,273.12,low
133,665.0,907.0,242.0,134.0,200.35,1085.59,low
156,780.0,907.0,127.0,73.0,111.94,492.17,low
128,640.0,908.0,268.0,199.0,243.68,533.38,low
148,740.0,910.0,170.0,87.0,131.93,948.91,low
134,670.0,914.0,244.0,137.0,211.79,981.46,low
123,634.0,918.0,284.0,165.0,237.84,1212.52,low
120,600.0,925.0,325.0,175.0,252.08,1387.74,low
154,772.0,925.0,153.0,64.0,113.06,1024.66,low
145,725.0,928.0,203.0,112.0,167.02,954.37,low
146,730.0,932.0,202.0,130.0,164.2,785.23,low
135,675.0,949.0,274.0,159.0,228.35,1197.01,low
167,835.0,959.0,124.0,71.0,96.83,529.06,low
185,925.0,974.0,49.0,8.0,31.02,394.12,low
161,805.0,993.0,188.0,97.0,150.99,938.82,low
179,895.0,993.0,98.0,19.0,63.12,867.53,low
140,700.0,996.0,296.0,189.0,262.71,1008.71,low
153,765.0,998.0,233.0,149.0,195.53,859.61,low
162,810.0,998.0,188.0,124.0,165.48,539.87,low
150,750.0,1000.0,250.0,151.0,203.01,1059.82,low
143,715.0,1001.0,286.0,170.0,244.73,1229.88,low
152,760.0,1001.0,241.0,121.0,191.53,1434.93,low
151,755.0,1005.0,250.0,169.0,220.16,699.8,low
169,845.0,1008.0,163.0,92.0,131.5,707.15,low
142,710.0,1011.0,301.0,181.0,246.6,1280.41,low
172,860.0,1019.0,159.0,64.0,96.0,982.81,low
136,680.0,1022.0,342.0,250.0,311.15,855.43,low
160,800.0,1024.0,224.0,132.0,180.18,866.34,low
173,865.0,1026.0,161.0,81.0,134.46,746.32,low
144,720.0,1035.0,315.0,152.0,218.45,1546.75,low
191,955.0,1041.0,86.0,45.0,69.19,393.58,low
174,870.0,1042.0,172.0,99.0,140.52,781.45,low
147,735.0,1043.0,308.0,166.0,254.49,1319.07,low
159,795.0,1044.0,249.0,124.0,198.83,1478.93,low
166,830.0,1044.0,214.0,130.0,183.38,797.96,low
155,775.0,1047.0,272.0,144.0,224.04,1348.46,low
45,225.0,1049.0,824.0,650.0,764.65,1345.07,low
204,1020.0,1049.0,29.0,0.0,16.81,281.06,low
196,980.0,1060.0,80.0,34.0,58.1,395.81,low
211,1055.0,1067.0,12.0,0.0,6.58,150.2,low
177,885.0,1077.0,192.0,94.0,157.04,855.2,low
157,785.0,1084.0,299.0,219.0,272.36,703.46,low
183,915.0,1087.0,172.0,72.0,130.86,1063.07,low
182,910.0,1091.0,181.0,128.0,164.94,424.4,low
193,965.0,1093.0,128.0,55.0,101.36,724.24,low
190,950.0,1096.0,146.0,82.0,116.29,657.5,low
214,1070.0,1101.0,31.0,5.0,19.5,195.0,low
187,935.0,1107.0,172.0,91.0,131.61,787.77,low
198,990.0,1108.0,118.0,45.0,88.74,689.22,low
180,900.0,1115.0,215.0,99.0,161.36,1370.92,low
176,880.0,1124.0,244.0,138.0,195.56,1035.08,low
203,1015.0,1133.0,118.0,56.0,96.67,629.17,low
186,930.0,1153.0,223.0,132.0,187.47,811.53,low
194,970.0,1174.0,204.0,122.0,176.97,707.2,low
171,855.0,1179.0,324.0,194.0,261.61,1361.01,low
188,940.0,1180.0,240.0,140.0,199.48,997.22,low
231,1155.0,1180.0,25.0,4.0,18.07,213.75,low
207,1035.0,1181.0,146.0,63.0,109.31,853.75,low
206,1030.0,1183.0,153.0,95.0,130.96,511.78,low
164,820.0,1184.0,364.0,286.0,338.32,579.13,low
199,995.0,1197.0,202.0,109.0,152.09,936.68,low
220,1100.0,1197.0,97.0,35.0,66.06,753.78,low
222,1110.0,1200.0,90.0,25.0,57.1,659.07,low
181,905.0,1204.0,299.0,190.0,255.11,1017.59,low
197,985.0,1206.0,221.0,118.0,169.76,890.67,low
158,812.0,1220.0,408.0,313.0,373.78,744.04,low
215,1075.0,1221.0,146.0,92.0,127.4,452.03,low
210,1050.0,1222.0,172.0,103.0,141.47,884.66,low
201,1005.0,1225.0,220.0,108.0,165.5,1194.78,low
178,890.0,1226.0,336.0,246.0,308.85,721.73,low
192,960.0,1229.0,269.0,135.0,222.78,1269.87,low
243,1215.0,1262.0,47.0,0.0,22.26,539.68,low
233,1165.0,1265.0,100.0,84.0,96.7,63.59,low
213,1065.0,1267.0,202.0,135.0,182.32,459.59,low
212,1060.0,1269.0,209.0,116.0,163.01,1009.69,low
168,840.0,1270.0,430.0,245.0,354.24,1798.41,low
189,945.0,1270.0,325.0,203.0,271.68,1334.45,low
217,1085.0,1270.0,185.0,87.0,147.85,1037.81,low
230,1150.0,1274.0,124.0,68.0,100.23,584.36,low
218,1093.0,1276.0,183.0,97.0,151.38,850.98,low
242,1210.0,1278.0,68.0,13.0,37.93,641.51,low
228,1140.0,1279.0,139.0,53.0,104.24,907.97,low
195,975.0,1291.0,316.0,215.0,269.08,965.49,low
221,1105.0,1292.0,187.0,114.0,156.91,839.14,low
216,1080.0,1310.0,230.0,152.0,197.79,663.97,low
219,1095.0,1313.0,218.0,99.0,158.81,1344.71,low
208,1040.0,1317.0,277.0,153.0,220.96,1204.93,low
184,920.0,1353.0,433.0,306.0,386.52,1024.12,low
235,1175.0,1358.0,183.0,100.0,149.78,764.93,low
267,1335.0,1359.0,24.0,5.0,17.48,123.88,low
202,1010.0,1361.0,351.0,203.0,289.02,1422.15,low
226,1130.0,1361.0,231.0,137.0,198.1,974.06,low
236,1180.0,1361.0,181.0,73.0,130.38,1368.86,low
249,1245.0,1362.0,117.0,53.0,84.6,743.38,low
259,1295.0,1365.0,70.0,21.0,46.23,452.68,low
245,1225.0,1371.0,146.0,91.0,122.45,608.06,low
209,1045.0,1377.0,332.0,195.0,276.17,1319.87,low
229,1145.0,1380.0,235.0,126.0,189.28,1006.01,low
266,1330.0,1385.0,55.0,9.0,31.97,410.32,low
239,1217.0,1389.0,172.0,93.0,140.38,922.35,low
240,1200.0,1397.0,197.0,128.0,165.55,779.49,low
205,1025.0,1402.0,377.0,265.0,327.38,1269.27,low
224,1120.0,1404.0,284.0,207.0,256.92,634.43,low
257,1285.0,1411.0,126.0,66.0,105.19,676.42,low
246,1230.0,1418.0,188.0,134.0,167.08,498.6,low
238,1190.0,1420.0,230.0,144.0,196.76,810.13,low
247,1235.0,1423.0,188.0,79.0,141.44,1202.02,low
250,1250.0,1450.0,200.0,122.0,165.46,834.94,low
225,1125.0,1451.0,326.0,205.0,274.76,1263.23,low
261,1305.0,1452.0,147.0,72.0,111.24,836.66,low
234,1170.0,1454.0,284.0,208.0,255.34,601.9,low
251,1255.0,1460.0,205.0,103.0,157.0,1069.17,low
241,1205.0,1461.0,256.0,179.0,231.74,612.72,low
248,1240.0,1470.0,230.0,133.0,190.77,1048.46,low
265,1325.0,1476.0,151.0,59.0,104.86,858.25,low
277,1385.0,1487.0,102.0,32.0,73.15,872.28,low
269,1345.0,1488.0,143.0,108.0,134.42,234.01,low
264,1320.0,1489.0,169.0,66.0,127.6,981.4,low
223,1115.0,1492.0,377.0,237.0,331.3,1293.46,low
232,1249.0,1493.0,244.0,183.0,223.02,488.66,low
254,1270.0,1493.0,223.0,126.0,180.59,879.1,low
258,1290.0,1493.0,203.0,118.0,169.43,777.29,low
275,1375.0,1508.0,133.0,68.0,101.75,811.97,low
244,1220.0,1540.0,320.0,173.0,244.38,1767.6,low
284,1420.0,1540.0,120.0,52.0,75.0,856.38,low
294,1470.0,1540.0,70.0,19.0,44.22,613.99,low
302,1510.0,1543.0,33.0,10.0,22.95,236.83,low
256,1280.0,1549.0,269.0,145.0,217.18,1255.89,low
227,1135.0,1550.0,415.0,240.0,345.51,1716.32,low
252,1260.0,1551.0,291.0,217.0,263.25,656.03,low
263,1315.0,1553.0,238.0,170.0,212.6,566.23,low
278,1390.0,1555.0,165.0,87.0,129.93,903.41,low
287,1435.0,1559.0,124.0,63.0,93.94,671.2,low
253,1266.0,1564.0,298.0,240.0,278.62,435.92,low
260,1300.0,1565.0,265.0,121.0,191.92,1288.33,low
301,1505.0,1566.0,61.0,4.0,29.48,718.54,low
281,1405.0,1571.0,166.0,121.0,150.0,344.21,low
276,1380.0,1574.0,194.0,80.0,127.85,1314.62,low
286,1430.0,1582.0,152.0,65.0,113.92,971.45,low
170,850.0,1583.0,733.0,686.0,714.94,469.51,low
293,1465.0,1583.0,118.0,58.0,100.09,502.92,low
285,1425.0,1600.0,175.0,89.0,143.52,751.46,low
282,1410.0,1626.0,216.0,117.0,176.99,907.95,low
307,1535.0,1626.0,91.0,39.0,72.68,438.3,low
295,1475.0,1627.0,152.0,104.0,122.97,738.12,low
272,1360.0,1629.0,269.0,170.0,235.86,863.31,low
290,1450.0,1629.0,179.0,120.0,156.69,442.08,low
292,1460.0,1633.0,173.0,69.0,126.24,1063.42,low
237,1185.0,1634.0,449.0,282.0,369.71,1566.61,low
274,1370.0,1649.0,279.0,186.0,241.12,737.09,low
279,1395.0,1651.0,256.0,162.0,210.08,972.49,low
283,1415.0,1653.0,238.0,113.0,183.59,1428.26,low
268,1340.0,1658.0,318.0,202.0,268.14,1232.37,low
273,1365.0,1660.0,295.0,233.0,270.65,482.27,low
255,1275.0,1661.0,386.0,264.0,332.25,981.43,low
304,1520.0,1663.0,143.0,108.0,131.9,272.89,low
306,1533.0,1675.0,142.0,84.0,122.25,476.6,low
271,1357.0,1676.0,319.0,186.0,258.14,1213.24,low
309,1545.0,1679.0,134.0,81.0,115.36,445.68,low
299,1495.0,1696.0,201.0,125.0,178.06,642.11,low
339,1695.0,1715.0,20.0,14.0,17.82,22.04,low
296,1480.0,1718.0,238.0,146.0,205.6,883.8,low
270,1350.0,1720.0,370.0,247.0,319.26,1118.26,low
298,1490.0,1722.0,232.0,150.0,199.63,799.85,low
320,1600.0,1728.0,128.0,80.0,111.74,409.92,low
311,1555.0,1729.0,174.0,89.0,139.79,910.41,low
305,1525.0,1732.0,207.0,112.0,163.23,885.15,low
262,1310.0,1735.0,425.0,309.0,382.53,1129.76,low
331,1655.0,1735.0,80.0,31.0,63.86,374.08,low
333,1665.0,1736.0,71.0,28.0,48.73,421.89,low
316,1580.0,1741.0,161.0,67.0,129.53,866.41,low
310,1550.0,1755.0,205.0,115.0,155.86,754.07,low
324,1620.0,1758.0,138.0,64.0,96.77,855.16,low
325,1625.0,1759.0,134.0,55.0,102.09,822.34,low
291,1455.0,1769.0,314.0,199.0,265.94,1086.21,low
288,1440.0,1772.0,332.0,201.0,287.52,1224.5,low
337,1685.0,1775.0,90.0,40.0,58.61,454.39,low
329,1645.0,1778.0,133.0,72.0,108.48,536.17,low
308,1540.0,1803.0,263.0,167.0,228.17,939.73,low
340,1700.0,1809.0,109.0,64.0,96.81,362.01,low
336,1680.0,1810.0,130.0,67.0,101.2,567.23,low
360,1800.0,1810.0,10.0,0.0,6.52,105.0,low
354,1802.0,1817.0,15.0,0.0,6.17,202.59,low
318,1590.0,1820.0,230.0,100.0,177.9,1310.82,low
332,1660.0,1826.0,166.0,89.0,130.97,735.77,low
280,1400.0,1827.0,427.0,314.0,377.94,1244.22,low
347,1735.0,1838.0,103.0,21.0,64.2,808.02,low
352,1760.0,1843.0,83.0,12.0,42.9,940.14,low
322,1610.0,1850.0,240.0,136.0,188.51,1076.69,low
349,1745.0,1853.0,108.0,36.0,74.06,645.04,low
315,1575.0,1857.0,282.0,202.0,259.99,585.89,low
312,1560.0,1861.0,301.0,171.0,256.74,1246.15,low
338,1690.0,1861.0,171.0,93.0,136.0,789.4,low
297,1487.0,1862.0,375.0,297.0,348.17,591.61,low
343,1715.0,1895.0,180.0,126.0,160.62,401.28,low
289,1445.0,1898.0,453.0,273.0,400.87,1599.79,low
321,1605.0,1898.0,293.0,180.0,245.09,1088.87,low
330,1650.0,1899.0,249.0,155.0,209.48,816.44,low
303,1515.0,1902.0,387.0,267.0,344.66,1078.83,low
313,1565.0,1904.0,339.0,241.0,304.63,739.59,low
317,1585.0,1905.0,320.0,235.0,285.26,874.16,low
314,1570.0,1907.0,337.0,208.0,287.55,1533.08,low
346,1730.0,1908.0,178.0,95.0,148.27,844.1,low
341,1705.0,1910.0,205.0,118.0,153.54,987.63,low
334,1670.0,1916.0,246.0,153.0,213.32,983.48,low
328,1640.0,1919.0,279.0,164.0,232.37,1204.11,low
353,1765.0,1923.0,158.0,84.0,128.99,756.91,low
357,1785.0,1942.0,157.0,100.0,131.33,475.83,low
367,1835.0,1943.0,108.0,46.0,76.36,738.18,low
373,1865.0,1944.0,79.0,32.0,58.9,356.96,low
335,1675.0,1945.0,270.0,174.0,227.45,831.42,low
342,1710.0,1946.0,236.0,152.0,201.39,762.13,low
344,1720.0,1946.0,226.0,123.0,181.34,908.56,low
368,1840.0,1946.0,106.0,52.0,86.51,492.78,low
385,1925.0,1982.0,57.0,14.0,39.29,373.75,low
359,1795.0,1985.0,190.0,116.0,160.94,597.42,low
348,1745.0,1986.0,241.0,187.0,220.79,526.9,low
355,1775.0,1988.0,213.0,123.0,176.98,968.03,low
326,1630.0,1991.0,361.0,228.0,309.21,1231.66,low
345,1725.0,1991.0,266.0,148.0,212.87,1178.01,low
358,1790.0,1991.0,201.0,108.0,160.51,926.41,low
351,1755.0,1993.0,238.0,140.0,190.41,982.04,low
350,1750.0,1994.0,244.0,139.0,202.51,1017.41,low
300,1500.0,2000.0,500.0,395.0,467.82,775.24,low
364,1820.0,2002.0,182.0,103.0,144.68,811.56,low
319,1595.0,2014.0,419.0,329.0,387.11,669.03,low
363,1815.0,2033.0,218.0,117.0,175.63,1015.61,low
380,1900.0,2036.0,136.0,51.0,91.36,947.62,low
388,1940.0,2037.0,97.0,52.0,84.12,379.83,low
396,1980.0,2043.0,63.0,10.0,46.28,373.91,low
397,1985.0,2043.0,58.0,24.0,42.99,454.67,low
374,1870.0,2048.0,178.0,88.0,134.88,942.55,low
375,1875.0,2055.0,180.0,92.0,142.37,687.83,low
377,1885.0,2071.0,186.0,119.0,168.8,476.54,low
370,1850.0,2078.0,228.0,149.0,199.93,758.14,low
378,1890.0,2080.0,190.0,107.0,147.26,715.52,low
365,1825.0,2081.0,256.0,140.0,215.96,1113.14,low
372,1860.0,2082.0,222.0,135.0,167.9,757.41,low
395,1975.0,2085.0,110.0,48.0,90.05,528.63,low
403,2015.0,2087.0,72.0,40.0,56.84,417.23,low
327,1980.0,2090.0,110.0,86.0,98.94,220.34,low
323,1615.0,2096.0,481.0,324.0,410.61,1462.51,low
410,2050.0,2105.0,55.0,1.0,27.46,720.32,low
371,1855.0,2108.0,253.0,156.0,201.83,1267.61,low
391,1955.0,2119.0,164.0,88.0,130.69,638.72,low
398,1990.0,2121.0,131.0,84.0,116.69,423.29,low
392,1960.0,2122.0,162.0,74.0,126.83,889.78,low
362,1810.0,2126.0,316.0,191.0,272.5,1265.92,low
409,2045.0,2131.0,86.0,44.0,67.78,479.61,low
381,1905.0,2136.0,231.0,122.0,177.84,1096.08,low
400,2000.0,2137.0,137.0,87.0,117.87,409.42,low
411,2055.0,2138.0,83.0,31.0,63.35,476.02,low
399,1995.0,2162.0,167.0,89.0,126.99,965.81,low
405,2025.0,2165.0,140.0,90.0,116.89,586.12,low
366,1831.0,2168.0,337.0,217.0,294.91,1244.47,low
382,1910.0,2178.0,268.0,160.0,222.46,944.24,low
407,2035.0,2182.0,147.0,56.0,103.45,902.02,low
376,1892.0,2184.0,292.0,171.0,242.38,1257.63,low
384,1920.0,2184.0,264.0,186.0,237.61,691.5,low
356,1780.0,2185.0,405.0,255.0,326.84,1834.79,low
369,1845.0,2191.0,346.0,282.0,321.35,573.88,low
417,2085.0,2194.0,109.0,40.0,87.08,607.92,low
361,1805.0,2206.0,401.0,313.0,371.45,630.16,low
413,2065.0,2213.0,148.0,97.0,122.09,437.45,low
408,2133.0,2214.0,81.0,50.0,68.7,226.62,low
404,2020.0,2217.0,197.0,119.0,160.34,788.18,low
389,1945.0,2222.0,277.0,149.0,224.32,1214.89,low
425,2125.0,2224.0,99.0,42.0,68.8,696.94,low
418,2090.0,2225.0,135.0,61.0,97.33,902.33,low
414,2070.0,2252.0,182.0,110.0,151.97,728.62,low
435,2175.0,2252.0,77.0,34.0,56.85,449.71,low
421,2105.0,2259.0,154.0,114.0,139.11,376.48,low
432,2160.0,2261.0,101.0,57.0,81.26,509.62,low
401,2005.0,2280.0,275.0,143.0,218.29,1429.07,low
416,2080.0,2288.0,208.0,131.0,176.85,864.27,low
200,1000.0,2290.0,1290.0,1233.0,1264.41,506.34,low
415,2075.0,2296.0,221.0,137.0,187.41,921.7,low
436,2180.0,2297.0,117.0,81.0,102.12,308.81,low
394,1970.0,2306.0,336.0,201.0,287.92,1305.48,low
379,1895.0,2309.0,414.0,229.0,316.01,1890.55,low
402,2010.0,2311.0,301.0,200.0,264.55,939.92,low
428,2140.0,2311.0,171.0,83.0,130.24,994.37,low
450,2250.0,2320.0,70.0,35.0,57.74,288.32,low
440,2200.0,2325.0,125.0,70.0,102.18,416.11,low
442,2210.0,2329.0,119.0,56.0,95.29,593.55,low
453,2265.0,2343.0,78.0,37.0,60.73,451.13,low
429,2145.0,2345.0,200.0,123.0,172.93,875.76,low
434,2170.0,2348.0,178.0,90.0,120.18,748.16,low
393,1965.0,2349.0,384.0,268.0,341.0,1291.42,low
438,2190.0,2350.0,160.0,97.0,137.38,650.96,low
427,2135.0,2356.0,221.0,147.0,196.44,657.4,low
431,2155.0,2361.0,206.0,137.0,174.1,556.61,low
441,2205.0,2366.0,161.0,72.0,105.99,1222.45,low
445,2225.0,2374.0,149.0,64.0,102.94,755.85,low
430,2150.0,2384.0,234.0,141.0,210.61,781.26,low
420,2100.0,2396.0,296.0,177.0,239.91,1259.53,low
444,2220.0,2396.0,176.0,89.0,142.14,839.98,low
423,2115.0,2398.0,283.0,191.0,251.2,725.2,low
412,2060.0,2402.0,342.0,270.0,312.52,633.88,low
390,1950.0,2405.0,455.0,331.0,406.37,1328.23,low
439,2195.0,2405.0,210.0,120.0,164.9,1107.19,low
386,1930.0,2411.0,481.0,293.0,406.23,1850.86,low
455,2275.0,2414.0,139.0,74.0,105.42,724.52,low
419,2095.0,2436.0,341.0,236.0,299.58,1112.93,low
426,2130.0,2436.0,306.0,182.0,258.14,1128.64,low
448,2240.0,2438.0,198.0,88.0,149.17,1057.18,low
437,2185.0,2441.0,256.0,142.0,214.37,1124.28,low
449,2245.0,2441.0,196.0,128.0,165.39,858.41,low
458,2290.0,2454.0,164.0,96.0,128.86,647.41,low
451,2255.0,2457.0,202.0,124.0,160.53,674.64,low
406,2030.0,2459.0,429.0,319.0,378.72,1210.02,low
465,2325.0,2465.0,140.0,80.0,113.11,720.53,low
387,1935.0,2466.0,531.0,437.0,485.36,1031.25,low
464,2320.0,2471.0,151.0,91.0,124.61,747.65,low
456,2280.0,2477.0,197.0,107.0,165.75,855.76,low
433,2165.0,2484.0,319.0,237.0,289.22,767.74,low
473,2365.0,2485.0,120.0,44.0,85.45,805.0,low
470,2350.0,2493.0,143.0,82.0,120.14,563.67,low
474,2370.0,2513.0,143.0,68.0,114.85,728.53,low
467,2335.0,2525.0,190.0,98.0,146.26,1181.21,low
503,2515.0,2533.0,18.0,0.0,10.3,183.94,low
469,2345.0,2534.0,189.0,119.0,154.21,773.62,low
447,2235.0,2535.0,300.0,174.0,253.56,1301.83,low
452,2260.0,2535.0,275.0,160.0,223.29,1132.24,low
460,2300.0,2541.0,241.0,141.0,206.15,909.13,low
495,2475.0,2541.0,66.0,37.0,51.48,332.47,low
462,2342.0,2542.0,200.0,111.0,164.58,864.97,low
476,2380.0,2548.0,168.0,89.0,130.19,752.51,low
468,2340.0,2551.0,211.0,104.0,162.98,1273.35,low
454,2270.0,2554.0,284.0,138.0,221.64,1322.24,low
466,2330.0,2572.0,242.0,133.0,195.56,1025.08,low
475,2375.0,2579.0,204.0,142.0,178.24,499.34,low
482,2410.0,2592.0,182.0,80.0,141.3,1073.62,low
446,2230.0,2611.0,381.0,282.0,340.8,1047.73,low
484,2420.0,2613.0,193.0,124.0,159.06,668.46,low
