id,depart,arrival,duration,waitingTime,timeLoss,routeLength
346,519.0,740.0,221.0,129.0,191.29,844.1
370,555.0,741.0,186.0,91.0,157.27,758.14
334,501.0,746.0,245.0,148.0,212.23,983.48
283,425.0,748.0,323.0,176.0,268.86,1428.26
410,615.0,751.0,136.0,72.0,109.83,720.32
253,380.0,754.0,374.0,303.0,354.28,435.92
260,407.0,755.0,348.0,208.0,274.05,1288.33
255,383.0,761.0,378.0,256.0,322.99,981.43
495,743.0,763.0,20.0,0.0,5.56,332.47
361,542.0,768.0,226.0,141.0,196.05,633.75
436,654.0,768.0,114.0,74.0,99.23,308.81
322,483.0,769.0,286.0,175.0,235.5,1076.69
391,587.0,771.0,184.0,110.0,150.65,638.72
398,597.0,771.0,174.0,118.0,159.87,423.29
114,171.0,773.0,602.0,452.0,561.43,1162.41
367,551.0,773.0,222.0,140.0,190.13,738.18
392,588.0,773.0,185.0,92.0,150.16,889.78
335,503.0,774.0,271.0,170.0,229.55,831.42
364,546.0,774.0,228.0,132.0,191.56,811.56
344,516.0,775.0,259.0,160.0,215.19,908.56
155,233.0,776.0,543.0,404.0,495.14,1348.46
404,607.0,777.0,170.0,88.0,132.89,788.18
413,620.0,778.0,158.0,97.0,132.77,437.45
312,468.0,781.0,313.0,168.0,267.92,1246.15
455,683.0,797.0,114.0,47.0,79.95,724.52
463,695.0,800.0,105.0,59.0,87.97,445.88
526,789.0,812.0,23.0,10.0,19.66,65.93
453,680.0,813.0,133.0,82.0,115.66,451.13
45,68.0,814.0,746.0,570.0,686.42,1345.07
321,482.0,817.0,335.0,212.0,287.18,1088.87
448,672.0,818.0,146.0,44.0,96.86,1057.18
421,650.0,819.0,169.0,128.0,153.78,376.48
326,499.0,821.0,322.0,185.0,269.91,1231.66
365,551.0,821.0,270.0,157.0,229.48,1113.14
438,657.0,821.0,164.0,98.0,141.83,650.96
449,674.0,821.0,147.0,82.0,116.34,858.41
528,792.0,822.0,30.0,7.0,19.7,184.21
345,518.0,823.0,305.0,190.0,251.84,1178.01
469,722.0,824.0,102.0,36.0,66.56,773.62
351,527.0,825.0,298.0,189.0,250.02,982.04
503,755.0,825.0,70.0,46.0,62.2,183.94
499,749.0,826.0,77.0,21.0,56.62,617.94
427,641.0,827.0,186.0,103.0,161.4,657.4
227,343.0,830.0,487.0,311.0,417.44,1716.32
446,669.0,830.0,161.0,89.0,127.54,886.69
241,362.0,831.0,469.0,373.0,444.24,612.72
407,611.0,834.0,223.0,121.0,179.92,902.02
458,687.0,834.0,147.0,80.0,112.42,647.41
376,564.0,836.0,272.0,150.0,223.14,1257.63
451,677.0,837.0,160.0,84.0,118.54,674.64
529,794.0,837.0,43.0,0.0,17.11,473.98
510,765.0,839.0,74.0,35.0,59.19,321.15
476,714.0,840.0,126.0,43.0,87.69,752.51
136,204.0,843.0,639.0,519.0,607.47,855.43
482,723.0,843.0,120.0,20.0,78.61,1077.89
445,668.0,847.0,179.0,88.0,132.78,755.85
441,662.0,853.0,191.0,82.0,136.64,1222.45
426,639.0,856.0,217.0,102.0,168.61,1128.64
324,486.0,860.0,374.0,283.0,332.39,855.16
539,809.0,864.0,55.0,34.0,49.14,174.9
473,710.0,865.0,155.0,71.0,120.33,805.0
492,738.0,866.0,128.0,77.0,109.11,514.3
178,267.0,868.0,601.0,492.0,573.61,721.73
418,632.0,872.0,240.0,147.0,201.87,904.23
439,659.0,874.0,215.0,122.0,170.12,1107.19
470,705.0,874.0,169.0,108.0,145.36,563.67
402,636.0,876.0,240.0,137.0,203.96,939.92
389,584.0,881.0,297.0,150.0,243.97,1214.89
536,804.0,883.0,79.0,47.0,70.03,169.35
390,585.0,884.0,299.0,170.0,242.57,1325.33
513,772.0,885.0,113.0,45.0,80.87,904.22
375,563.0,890.0,327.0,229.0,289.92,687.83
348,575.0,901.0,326.0,260.0,306.05,526.9
442,681.0,901.0,220.0,133.0,196.42,593.55
484,726.0,903.0,177.0,105.0,143.74,668.46
437,656.0,904.0,248.0,137.0,207.59,1124.28
467,701.0,905.0,204.0,103.0,160.27,1181.21
523,785.0,906.0,121.0,76.0,100.21,360.05
359,539.0,909.0,370.0,291.0,341.4,597.42
396,594.0,909.0,315.0,242.0,297.98,373.91
189,284.0,910.0,626.0,468.0,572.89,1334.45
336,506.0,911.0,405.0,338.0,376.55,567.23
366,575.0,911.0,336.0,211.0,293.33,1244.47
452,678.0,915.0,237.0,129.0,184.79,1132.24
502,753.0,919.0,166.0,104.0,145.03,466.39
540,810.0,920.0,110.0,61.0,88.12,417.82
305,458.0,922.0,464.0,370.0,420.37,885.15
382,634.0,924.0,290.0,168.0,244.03,944.24
511,767.0,924.0,157.0,63.0,109.49,1177.64
356,534.0,926.0,392.0,231.0,314.23,1834.79
362,543.0,927.0,384.0,276.0,346.19,1066.83
454,681.0,927.0,246.0,107.0,183.86,1322.24
487,738.0,927.0,189.0,114.0,156.83,897.85
509,764.0,927.0,163.0,82.0,127.94,1036.13
459,689.0,929.0,240.0,161.0,199.55,666.99
488,732.0,929.0,197.0,109.0,160.41,982.95
504,756.0,930.0,174.0,106.0,154.77,563.07
468,702.0,931.0,229.0,122.0,181.07,1273.35
497,777.0,932.0,155.0,68.0,120.03,783.73
221,333.0,933.0,600.0,490.0,570.1,839.14
505,758.0,941.0,183.0,107.0,159.3,636.17
625,938.0,947.0,9.0,6.0,8.02,9.56
158,237.0,950.0,713.0,607.0,679.31,744.04
530,795.0,950.0,155.0,103.0,140.57,300.56
363,635.0,953.0,318.0,204.0,275.55,1015.61
480,720.0,953.0,233.0,114.0,190.78,1024.3
500,750.0,953.0,203.0,108.0,169.27,928.6
613,920.0,953.0,33.0,0.0,13.37,354.19
394,591.0,955.0,364.0,236.0,316.86,1305.48
342,513.0,956.0,443.0,362.0,408.81,753.46
466,699.0,956.0,257.0,127.0,209.63,1025.08
532,798.0,956.0,158.0,57.0,112.41,1078.02
232,709.0,957.0,248.0,181.0,227.68,488.66
423,635.0,958.0,323.0,232.0,291.95,725.2
475,713.0,960.0,247.0,182.0,221.43,499.34
381,577.0,963.0,386.0,266.0,333.15,1096.08
559,839.0,965.0,126.0,58.0,94.44,683.83
556,834.0,972.0,138.0,66.0,103.3,818.51
572,858.0,975.0,117.0,20.0,74.32,1120.98
616,926.0,975.0,49.0,4.0,28.36,535.16
490,735.0,982.0,247.0,126.0,204.19,1065.29
607,945.0,987.0,42.0,0.0,19.15,410.12
474,711.0,989.0,278.0,175.0,249.37,728.53
506,759.0,991.0,232.0,117.0,190.96,1017.73
595,893.0,993.0,100.0,46.0,82.34,494.25
461,692.0,995.0,303.0,190.0,262.97,955.37
545,818.0,996.0,178.0,114.0,152.02,597.33
562,843.0,996.0,153.0,47.0,103.57,1027.43
525,788.0,997.0,209.0,110.0,167.04,772.11
422,633.0,998.0,365.0,293.0,343.52,436.39
434,651.0,998.0,347.0,245.0,288.9,748.16
565,848.0,998.0,150.0,123.0,140.32,202.13
579,869.0,999.0,130.0,59.0,105.09,543.81
393,590.0,1000.0,410.0,290.0,366.86,1291.42
303,455.0,1001.0,546.0,425.0,500.44,1068.31
447,671.0,1001.0,330.0,204.0,282.93,1306.39
646,969.0,1003.0,34.0,5.0,20.53,262.59
514,771.0,1004.0,233.0,149.0,207.96,691.08
320,480.0,1005.0,525.0,467.0,508.97,409.92
638,957.0,1005.0,48.0,18.0,33.21,269.74
493,740.0,1007.0,267.0,161.0,234.85,920.83
645,968.0,1007.0,39.0,5.0,21.28,320.31
544,816.0,1008.0,192.0,115.0,156.77,912.06
590,885.0,1010.0,125.0,36.0,90.89,918.88
568,852.0,1011.0,159.0,76.0,114.68,764.57
328,492.0,1012.0,520.0,412.0,471.61,1159.18
489,734.0,1016.0,282.0,138.0,218.25,1367.06
557,836.0,1018.0,182.0,96.0,147.15,737.61
297,446.0,1024.0,578.0,507.0,551.04,637.29
343,515.0,1024.0,509.0,452.0,488.41,389.38
479,719.0,1024.0,305.0,173.0,242.71,1192.26
471,707.0,1025.0,318.0,211.0,273.31,971.73
517,776.0,1025.0,249.0,159.0,212.1,896.6
417,626.0,1026.0,400.0,319.0,377.4,607.92
593,890.0,1026.0,136.0,113.0,128.47,154.45
460,690.0,1028.0,338.0,232.0,303.43,909.13
543,815.0,1028.0,213.0,78.0,146.92,1549.15
195,293.0,1031.0,738.0,592.0,683.52,1116.62
200,300.0,1031.0,731.0,679.0,705.9,506.34
515,773.0,1031.0,258.0,180.0,225.45,714.33
585,878.0,1031.0,153.0,98.0,127.52,598.94
430,645.0,1032.0,387.0,286.0,362.43,764.74
472,708.0,1034.0,326.0,145.0,256.45,1526.21
508,762.0,1037.0,275.0,125.0,216.87,1541.65
592,903.0,1040.0,137.0,71.0,118.11,626.92
408,931.0,1043.0,112.0,81.0,100.39,226.62
655,983.0,1043.0,60.0,37.0,49.7,189.05
635,953.0,1045.0,92.0,48.0,78.51,407.78
531,797.0,1046.0,249.0,127.0,200.8,1274.4
420,630.0,1047.0,417.0,272.0,360.14,1259.53
566,849.0,1047.0,198.0,131.0,165.06,624.79
610,915.0,1047.0,132.0,66.0,109.57,575.71
379,569.0,1048.0,479.0,285.0,382.89,1888.41
602,905.0,1048.0,143.0,60.0,111.73,798.99
609,914.0,1050.0,136.0,67.0,105.71,757.17
648,972.0,1051.0,79.0,7.0,46.07,669.38
580,870.0,1053.0,183.0,86.0,141.16,1046.7
494,770.0,1055.0,285.0,186.0,257.13,840.88
618,927.0,1056.0,129.0,99.0,116.98,263.28
485,728.0,1058.0,330.0,218.0,297.07,900.59
589,901.0,1058.0,157.0,85.0,125.64,707.13
697,1046.0,1058.0,12.0,0.0,6.69,128.12
683,1025.0,1059.0,34.0,1.0,19.25,313.01
498,747.0,1060.0,313.0,212.0,282.34,865.74
401,602.0,1062.0,460.0,290.0,404.6,1424.47
386,579.0,1064.0,485.0,294.0,410.51,1850.86
696,1044.0,1069.0,25.0,0.0,14.11,309.82
642,963.0,1070.0,107.0,17.0,66.38,1142.29
669,1042.0,1070.0,28.0,6.0,18.12,240.28
433,650.0,1082.0,432.0,303.0,383.17,1075.89
501,752.0,1083.0,331.0,245.0,298.75,689.85
651,977.0,1083.0,106.0,58.0,84.54,563.15
687,1031.0,1086.0,55.0,26.0,44.8,238.65
598,897.0,1087.0,190.0,113.0,166.87,655.95
660,990.0,1087.0,97.0,48.0,79.48,389.48
561,842.0,1088.0,246.0,144.0,204.53,1015.83
583,875.0,1088.0,213.0,151.0,190.18,565.93
685,1028.0,1089.0,61.0,43.0,56.12,102.69
538,807.0,1090.0,283.0,192.0,255.23,607.04
552,828.0,1090.0,262.0,203.0,241.5,448.25
576,864.0,1090.0,226.0,111.0,177.26,1312.12
225,338.0,1091.0,753.0,610.0,701.43,1263.23
464,696.0,1091.0,395.0,323.0,368.68,747.65
496,744.0,1091.0,347.0,288.0,325.92,488.46
535,803.0,1091.0,288.0,160.0,223.84,1435.55
630,945.0,1091.0,146.0,99.0,127.58,506.43
481,722.0,1092.0,370.0,227.0,322.43,1309.31
519,779.0,1094.0,315.0,200.0,274.25,1042.35
