id,depart,arrival,duration,waitingTime,timeLoss,routeLength
86,172.0,584.0,412.0,235.0,324.31,1929.9
144,288.0,585.0,297.0,123.0,200.05,1546.75
135,270.0,586.0,316.0,189.0,270.32,1197.01
216,432.0,590.0,158.0,87.0,126.04,663.97
159,318.0,592.0,274.0,146.0,223.93,1478.93
210,420.0,592.0,172.0,102.0,141.53,884.66
201,402.0,594.0,192.0,80.0,138.45,1194.78
186,372.0,607.0,235.0,151.0,199.25,811.53
192,384.0,607.0,223.0,123.0,179.87,1212.73
275,550.0,610.0,60.0,5.0,28.75,811.97
45,90.0,633.0,543.0,398.0,482.73,1337.97
157,314.0,635.0,321.0,240.0,294.59,703.46
128,256.0,637.0,381.0,314.0,359.21,537.33
171,342.0,639.0,297.0,166.0,233.64,1361.01
217,434.0,641.0,207.0,103.0,170.51,1037.81
235,470.0,642.0,172.0,90.0,140.16,764.93
212,424.0,643.0,219.0,119.0,172.48,1009.69
245,490.0,643.0,153.0,102.0,129.53,608.06
302,604.0,644.0,40.0,15.0,30.07,236.83
236,472.0,646.0,174.0,70.0,124.56,1368.86
218,455.0,648.0,193.0,111.0,161.06,850.98
228,456.0,649.0,193.0,100.0,158.5,907.97
278,556.0,654.0,98.0,23.0,63.24,903.41
229,458.0,659.0,201.0,91.0,155.5,1006.01
146,320.0,661.0,341.0,257.0,303.07,785.23
48,96.0,663.0,567.0,450.0,523.45,925.43
287,574.0,663.0,89.0,21.0,59.4,671.2
181,362.0,666.0,304.0,190.0,259.54,1017.59
301,602.0,666.0,64.0,7.0,32.18,718.54
100,200.0,674.0,474.0,360.0,434.76,1019.21
240,480.0,677.0,197.0,129.0,165.46,779.49
269,538.0,678.0,140.0,106.0,131.84,234.01
264,528.0,679.0,151.0,56.0,109.94,981.4
277,554.0,679.0,125.0,50.0,95.7,872.28
202,404.0,681.0,277.0,132.0,215.15,1422.15
147,294.0,682.0,388.0,246.0,335.5,1319.07
114,228.0,683.0,455.0,323.0,414.0,1162.41
208,416.0,689.0,273.0,151.0,217.32,1204.93
257,514.0,694.0,180.0,115.0,158.69,676.42
246,492.0,697.0,205.0,155.0,184.62,498.6
238,476.0,700.0,224.0,140.0,190.54,810.13
285,570.0,702.0,132.0,54.0,102.62,657.01
296,592.0,704.0,112.0,26.0,79.39,876.18
339,678.0,725.0,47.0,41.0,44.67,22.04
307,614.0,726.0,112.0,56.0,93.34,438.3
282,564.0,727.0,163.0,74.0,125.53,907.95
295,590.0,728.0,138.0,91.0,108.12,738.12
294,588.0,730.0,142.0,73.0,115.9,613.99
168,336.0,731.0,395.0,212.0,317.49,1798.41
360,720.0,731.0,11.0,0.0,7.64,105.0
284,568.0,732.0,164.0,79.0,118.45,856.38
250,500.0,737.0,237.0,152.0,201.59,834.94
256,512.0,741.0,229.0,106.0,177.53,1255.89
331,662.0,741.0,79.0,32.0,62.88,374.08
252,504.0,742.0,238.0,162.0,209.42,656.03
251,502.0,744.0,242.0,135.0,193.04,1069.17
261,522.0,744.0,222.0,139.0,186.76,836.66
333,677.0,747.0,70.0,26.0,47.12,421.89
209,418.0,748.0,330.0,194.0,273.04,1319.87
195,390.0,751.0,361.0,265.0,313.69,965.49
248,496.0,751.0,255.0,157.0,215.06,1048.46
279,558.0,751.0,193.0,105.0,147.59,972.49
316,632.0,752.0,120.0,33.0,89.06,866.41
253,506.0,754.0,248.0,196.0,228.63,435.92
265,530.0,757.0,227.0,127.0,179.96,858.25
281,562.0,760.0,198.0,149.0,182.5,344.21
304,608.0,763.0,155.0,118.0,143.68,272.89
176,352.0,764.0,412.0,292.0,364.04,1035.08
223,446.0,768.0,322.0,192.0,276.36,1293.46
158,316.0,770.0,454.0,360.0,419.66,744.04
286,572.0,772.0,200.0,111.0,161.28,971.45
293,586.0,772.0,186.0,117.0,167.66,502.92
254,508.0,773.0,265.0,176.0,222.99,879.1
258,518.0,773.0,255.0,161.0,221.23,777.29
349,698.0,773.0,75.0,7.0,41.18,645.04
306,636.0,776.0,140.0,83.0,119.17,476.6
155,310.0,778.0,468.0,332.0,420.66,1348.46
291,582.0,778.0,196.0,104.0,154.37,887.64
309,618.0,781.0,163.0,110.0,144.43,445.68
337,674.0,785.0,111.0,58.0,79.38,454.39
329,658.0,788.0,130.0,68.0,105.76,536.17
292,584.0,813.0,229.0,120.0,183.99,968.97
297,594.0,813.0,219.0,142.0,191.2,637.29
385,770.0,815.0,45.0,1.0,25.86,373.75
308,616.0,816.0,200.0,107.0,165.1,939.73
340,680.0,820.0,140.0,93.0,127.74,362.01
263,526.0,821.0,295.0,247.0,282.93,278.9
276,552.0,821.0,269.0,142.0,202.09,1314.62
290,580.0,821.0,241.0,174.0,218.38,442.08
298,596.0,822.0,226.0,143.0,193.52,799.85
237,474.0,824.0,350.0,182.0,269.56,1566.61
354,812.0,827.0,15.0,0.0,6.1,202.59
311,622.0,830.0,208.0,123.0,173.28,910.41
346,692.0,830.0,138.0,62.0,108.62,844.1
403,806.0,834.0,28.0,3.0,12.45,417.23
318,636.0,836.0,200.0,70.0,148.45,1310.82
341,682.0,836.0,154.0,73.0,102.49,987.63
332,664.0,837.0,173.0,91.0,136.8,735.77
274,548.0,838.0,290.0,200.0,251.61,737.09
353,706.0,841.0,135.0,62.0,104.77,756.91
215,430.0,845.0,415.0,350.0,395.44,452.03
183,366.0,847.0,481.0,385.0,440.55,1055.33
260,520.0,848.0,328.0,189.0,254.84,1288.33
247,494.0,849.0,355.0,237.0,308.73,1202.02
347,694.0,849.0,155.0,72.0,116.24,808.02
221,442.0,851.0,409.0,306.0,378.85,839.14
255,510.0,851.0,341.0,226.0,287.59,981.43
283,566.0,853.0,287.0,147.0,232.17,1428.26
352,704.0,853.0,149.0,71.0,108.3,940.14
310,620.0,856.0,236.0,149.0,186.36,754.07
325,650.0,860.0,210.0,116.0,177.83,822.34
230,460.0,861.0,401.0,326.0,376.72,584.36
357,714.0,862.0,148.0,96.0,122.25,475.83
373,746.0,863.0,117.0,71.0,96.18,356.96
335,670.0,865.0,195.0,107.0,152.74,831.42
178,356.0,866.0,510.0,410.0,482.16,721.73
342,693.0,866.0,173.0,65.0,128.99,987.3
219,438.0,867.0,429.0,316.0,369.07,1344.71
315,630.0,867.0,237.0,159.0,214.23,585.89
388,776.0,867.0,91.0,45.0,78.16,379.83
368,736.0,868.0,132.0,74.0,111.7,492.78
271,542.0,869.0,327.0,195.0,264.27,1213.24
338,676.0,871.0,195.0,116.0,159.86,789.4
397,794.0,871.0,77.0,38.0,62.25,454.67
305,610.0,872.0,262.0,163.0,219.41,895.69
396,792.0,873.0,81.0,23.0,64.49,373.91
409,818.0,873.0,55.0,17.0,37.38,479.61
411,822.0,877.0,55.0,12.0,34.78,476.02
374,748.0,880.0,132.0,46.0,88.74,942.55
299,598.0,885.0,287.0,206.0,264.01,642.11
400,800.0,902.0,102.0,51.0,83.91,409.42
262,542.0,903.0,361.0,268.0,335.2,634.43
377,754.0,904.0,150.0,87.0,131.92,476.54
239,478.0,905.0,427.0,318.0,394.38,946.18
405,810.0,907.0,97.0,48.0,73.48,586.12
321,642.0,908.0,266.0,145.0,218.61,1088.87
330,660.0,909.0,249.0,158.0,210.56,816.44
355,710.0,910.0,200.0,109.0,164.72,968.03
359,718.0,911.0,193.0,117.0,164.0,597.42
345,690.0,912.0,222.0,109.0,167.16,1178.01
189,378.0,913.0,535.0,391.0,481.04,1334.45
378,756.0,914.0,158.0,76.0,114.65,715.52
320,640.0,917.0,277.0,220.0,260.8,409.92
395,790.0,917.0,127.0,60.0,106.71,528.63
289,584.0,918.0,334.0,189.0,284.11,1430.46
358,716.0,919.0,203.0,111.0,161.4,926.41
227,454.0,920.0,466.0,289.0,395.26,1716.32
241,482.0,921.0,439.0,349.0,414.64,612.72
370,740.0,921.0,181.0,87.0,151.96,758.14
334,673.0,925.0,252.0,153.0,220.06,983.48
328,656.0,927.0,271.0,155.0,224.87,1204.11
184,368.0,928.0,560.0,417.0,506.77,1282.91
364,728.0,930.0,202.0,111.0,165.15,811.56
410,820.0,930.0,110.0,49.0,83.52,720.32
362,724.0,934.0,210.0,109.0,172.19,1077.37
417,834.0,934.0,100.0,39.0,77.95,607.92
436,872.0,947.0,75.0,40.0,60.64,308.81
322,644.0,949.0,305.0,184.0,253.56,1076.69
361,722.0,949.0,227.0,143.0,195.57,633.75
391,782.0,949.0,167.0,93.0,133.58,638.72
324,648.0,950.0,302.0,208.0,260.7,855.16
398,796.0,951.0,155.0,103.0,140.65,423.29
392,784.0,952.0,168.0,77.0,132.31,889.78
367,734.0,954.0,220.0,137.0,188.46,738.18
413,826.0,955.0,129.0,75.0,104.13,437.45
344,688.0,956.0,268.0,166.0,223.71,908.56
380,760.0,957.0,197.0,107.0,152.2,947.62
404,808.0,958.0,150.0,72.0,112.66,788.18
312,624.0,961.0,337.0,196.0,291.26,1246.15
425,850.0,964.0,114.0,60.0,83.8,696.94
381,762.0,966.0,204.0,99.0,151.18,1096.08
450,900.0,974.0,74.0,32.0,62.03,288.32
401,802.0,978.0,176.0,41.0,119.85,1424.47
375,750.0,979.0,229.0,142.0,191.55,687.83
455,910.0,979.0,69.0,8.0,35.18,724.52
348,754.0,992.0,238.0,188.0,216.99,526.9
435,870.0,992.0,122.0,65.0,100.86,449.71
399,798.0,993.0,195.0,103.0,154.34,965.81
453,906.0,993.0,87.0,41.0,69.78,451.13
303,606.0,1000.0,394.0,272.0,351.92,1078.83
326,676.0,1001.0,325.0,193.0,273.71,1231.66
336,672.0,1001.0,329.0,267.0,300.9,567.23
365,733.0,1001.0,268.0,155.0,228.05,1113.14
432,864.0,1001.0,137.0,78.0,118.08,504.51
372,744.0,1003.0,259.0,173.0,204.07,757.41
421,842.0,1003.0,161.0,116.0,144.59,376.48
438,876.0,1003.0,127.0,57.0,102.77,650.96
351,702.0,1004.0,302.0,200.0,254.02,982.04
234,468.0,1005.0,537.0,440.0,508.88,601.9
268,536.0,1006.0,470.0,358.0,429.86,891.96
226,452.0,1008.0,556.0,459.0,525.63,965.39
314,628.0,1010.0,382.0,238.0,332.2,1533.08
407,814.0,1011.0,197.0,103.0,154.54,902.02
495,990.0,1011.0,21.0,0.0,6.04,332.47
446,902.0,1013.0,111.0,44.0,77.79,886.69
458,916.0,1013.0,97.0,30.0,63.68,647.41
459,918.0,1015.0,97.0,20.0,56.74,666.99
376,752.0,1019.0,267.0,141.0,218.08,1257.63
369,738.0,1021.0,283.0,215.0,258.82,573.88
441,882.0,1023.0,141.0,45.0,85.41,1222.45
430,860.0,1034.0,174.0,81.0,149.04,762.57
449,898.0,1035.0,137.0,69.0,106.25,858.41
422,844.0,1040.0,196.0,123.0,164.29,613.75
170,340.0,1044.0,704.0,654.0,684.74,455.3
224,448.0,1044.0,596.0,503.0,568.82,634.43
288,576.0,1051.0,475.0,331.0,430.44,1224.5
418,836.0,1051.0,215.0,125.0,177.34,904.23
402,813.0,1052.0,239.0,144.0,202.87,939.92
439,878.0,1054.0,176.0,87.0,130.68,1107.19
470,940.0,1054.0,114.0,58.0,90.68,563.67
428,856.0,1055.0,199.0,103.0,158.5,994.37
389,778.0,1056.0,278.0,145.0,224.49,1214.89
390,780.0,1071.0,291.0,160.0,234.19,1325.33
442,884.0,1081.0,197.0,124.0,172.52,593.55
526,1052.0,1082.0,30.0,18.0,26.64,65.93
503,1006.0,1084.0,78.0,52.0,69.33,183.94
426,852.0,1086.0,234.0,125.0,185.81,1128.64
448,896.0,1088.0,192.0,83.0,143.09,1057.18
447,894.0,1089.0,195.0,85.0,148.52,1306.39
528,1056.0,1089.0,33.0,12.0,23.81,184.21
530,1060.0,1090.0,30.0,9.0,24.56,136.48
225,450.0,1091.0,641.0,498.0,590.05,1263.23
434,868.0,1091.0,223.0,129.0,164.6,748.16
313,626.0,1094.0,468.0,369.0,434.05,739.59
427,854.0,1095.0,241.0,159.0,216.03,657.4
317,634.0,1096.0,462.0,364.0,428.06,874.16
431,862.0,1099.0,237.0,162.0,206.32,556.61
499,998.0,1099.0,101.0,41.0,80.04,617.94
382,764.0,1101.0,337.0,221.0,292.02,944.24
529,1058.0,1102.0,44.0,0.0,16.94,473.98
356,712.0,1106.0,394.0,238.0,316.44,1834.79
451,902.0,1107.0,205.0,125.0,163.44,674.64
476,952.0,1107.0,155.0,75.0,118.51,752.51
510,1020.0,1108.0,88.0,45.0,73.15,321.15
488,976.0,1109.0,133.0,49.0,96.44,982.95
468,936.0,1110.0,174.0,77.0,125.11,1273.35
462,924.0,1114.0,190.0,90.0,154.04,864.97
445,890.0,1117.0,227.0,136.0,179.58,755.85
415,863.0,1126.0,263.0,158.0,229.21,919.88
456,912.0,1128.0,216.0,119.0,184.8,855.76
363,815.0,1133.0,318.0,206.0,275.04,1015.61
433,866.0,1134.0,268.0,157.0,218.88,1075.89
394,788.0,1135.0,347.0,212.0,298.83,1305.48
423,846.0,1136.0,290.0,205.0,259.08,725.2
473,946.0,1136.0,190.0,101.0,155.61,805.0
420,840.0,1137.0,297.0,169.0,239.7,1259.53
492,984.0,1138.0,154.0,98.0,135.75,514.3
232,889.0,1139.0,250.0,180.0,229.39,488.66
379,758.0,1140.0,382.0,205.0,285.78,1888.41
475,950.0,1140.0,190.0,130.0,163.73,499.34
444,888.0,1141.0,253.0,156.0,218.29,839.98
536,1072.0,1146.0,74.0,47.0,64.66,169.35
498,996.0,1152.0,156.0,68.0,125.68,865.74
482,964.0,1153.0,189.0,82.0,148.51,1073.62
513,1026.0,1155.0,129.0,64.0,97.33,904.22
484,968.0,1173.0,205.0,133.0,171.68,668.46
437,874.0,1174.0,300.0,176.0,259.52,1124.28
467,934.0,1174.0,240.0,140.0,196.73,1181.21
419,838.0,1176.0,338.0,237.0,296.86,1112.93
457,914.0,1176.0,262.0,161.0,232.15,789.16
505,1010.0,1176.0,166.0,88.0,141.85,636.17
523,1046.0,1176.0,130.0,83.0,109.2,360.05
527,1054.0,1177.0,123.0,44.0,87.55,669.3
393,786.0,1179.0,393.0,275.0,350.05,1291.42
244,488.0,1181.0,693.0,524.0,617.1,1767.6
489,978.0,1182.0,204.0,83.0,142.3,1367.06
504,1008.0,1183.0,175.0,102.0,155.02,563.07
452,904.0,1184.0,280.0,156.0,229.35,1132.24
469,938.0,1184.0,246.0,172.0,212.19,773.62
424,848.0,1187.0,339.0,217.0,283.8,1118.18
502,1004.0,1187.0,183.0,128.0,162.7,466.39
511,1022.0,1189.0,167.0,76.0,119.97,1177.64
540,1080.0,1190.0,110.0,62.0,87.88,417.82
522,1044.0,1191.0,147.0,66.0,116.03,622.18
497,994.0,1197.0,203.0,114.0,167.81,783.73
509,1018.0,1198.0,180.0,87.0,144.2,1036.13
487,992.0,1199.0,207.0,126.0,174.31,897.85
343,686.0,1205.0,519.0,464.0,498.68,389.38
517,1034.0,1205.0,171.0,90.0,134.97,896.6
454,908.0,1206.0,298.0,148.0,235.0,1322.24
471,942.0,1207.0,265.0,163.0,220.45,971.73
350,700.0,1210.0,510.0,390.0,468.08,1021.54
460,920.0,1211.0,291.0,189.0,256.41,909.13
515,1030.0,1213.0,183.0,107.0,151.3,714.33
593,1186.0,1215.0,29.0,5.0,21.58,154.45
545,1090.0,1218.0,128.0,75.0,102.25,597.33
466,932.0,1222.0,290.0,177.0,244.17,1025.08
480,960.0,1222.0,262.0,153.0,220.03,1024.3
539,1078.0,1222.0,144.0,118.0,137.89,174.9
500,1000.0,1223.0,223.0,129.0,189.65,928.6
408,1112.0,1224.0,112.0,79.0,99.56,226.62
532,1064.0,1225.0,161.0,60.0,114.52,1078.02
485,970.0,1228.0,258.0,162.0,225.22,900.59
559,1118.0,1232.0,114.0,49.0,82.25,683.83
406,812.0,1236.0,424.0,330.0,373.25,1173.11
494,988.0,1236.0,248.0,155.0,220.38,840.88
556,1112.0,1240.0,128.0,47.0,94.29,818.51
386,772.0,1244.0,472.0,283.0,396.89,1850.86
440,880.0,1244.0,364.0,319.0,342.24,416.11
572,1144.0,1245.0,101.0,4.0,57.66,1120.98
490,980.0,1247.0,267.0,152.0,225.15,1065.29
506,1012.0,1248.0,236.0,130.0,194.91,1017.73
625,1250.0,1255.0,5.0,2.0,3.86,9.56
474,948.0,1256.0,308.0,206.0,279.25,728.53
562,1124.0,1259.0,135.0,35.0,86.59,1027.43
607,1216.0,1260.0,44.0,0.0,21.76,410.12
461,922.0,1265.0,343.0,235.0,302.31,977.07
554,1108.0,1266.0,158.0,118.0,147.75,196.52
525,1050.0,1267.0,217.0,122.0,175.24,772.11
272,544.0,1269.0,725.0,601.0,692.09,863.31
538,1076.0,1269.0,193.0,115.0,165.23,607.04
579,1158.0,1269.0,111.0,46.0,86.32,543.81
464,928.0,1271.0,343.0,272.0,316.32,747.65
481,962.0,1271.0,309.0,174.0,262.22,1309.31
501,1002.0,1271.0,269.0,185.0,237.3,689.85
514,1028.0,1271.0,243.0,160.0,218.51,691.08
565,1130.0,1271.0,141.0,106.0,130.6,202.13
595,1190.0,1273.0,83.0,22.0,64.4,494.25
493,986.0,1274.0,288.0,193.0,255.8,920.83
544,1088.0,1276.0,188.0,111.0,152.75,912.06
568,1137.0,1282.0,145.0,62.0,101.54,764.57
590,1180.0,1285.0,105.0,21.0,70.64,918.88
486,972.0,1286.0,314.0,199.0,275.77,1145.32
280,560.0,1287.0,727.0,602.0,678.44,1244.22
557,1114.0,1288.0,174.0,92.0,138.54,737.61
617,1234.0,1289.0,55.0,21.0,44.31,238.4
496,993.0,1292.0,299.0,242.0,280.13,488.46
564,1128.0,1293.0,165.0,59.0,110.27,981.93
479,958.0,1294.0,336.0,206.0,273.79,1192.26
463,926.0,1295.0,369.0,292.0,351.17,501.45
472,944.0,1299.0,355.0,189.0,286.63,1526.21
543,1086.0,1299.0,213.0,88.0,146.78,1549.15
