id,depart,arrival,duration,waitingTime,timeLoss,routeLength
346,519.0,740.0,221.0,130.0,191.27,844.1
370,555.0,741.0,186.0,94.0,157.16,758.14
334,501.0,747.0,246.0,148.0,213.7,983.48
283,425.0,748.0,323.0,175.0,268.04,1428.26
410,615.0,752.0,137.0,71.0,111.14,720.32
253,380.0,754.0,374.0,302.0,354.55,435.92
260,407.0,757.0,350.0,207.0,276.38,1288.33
255,383.0,761.0,378.0,255.0,322.87,981.43
495,743.0,763.0,20.0,0.0,5.91,332.47
436,654.0,767.0,113.0,75.0,98.78,308.81
361,542.0,768.0,226.0,143.0,195.71,633.75
322,483.0,769.0,286.0,176.0,235.61,1076.69
398,597.0,771.0,174.0,120.0,158.95,423.29
391,587.0,772.0,185.0,110.0,151.62,638.72
392,588.0,772.0,184.0,93.0,148.65,889.78
114,171.0,773.0,602.0,450.0,561.67,1162.41
367,551.0,773.0,222.0,143.0,190.5,738.18
364,546.0,774.0,228.0,131.0,190.59,811.56
335,503.0,775.0,272.0,170.0,230.18,831.42
344,516.0,775.0,259.0,161.0,215.54,908.56
155,233.0,776.0,543.0,417.0,495.58,1348.46
404,607.0,777.0,170.0,91.0,133.08,788.18
413,620.0,778.0,158.0,99.0,132.82,437.45
312,468.0,781.0,313.0,167.0,268.02,1246.15
375,563.0,797.0,234.0,146.0,196.89,687.83
455,683.0,797.0,114.0,48.0,80.51,724.52
463,695.0,800.0,105.0,60.0,89.19,445.88
442,680.0,812.0,132.0,57.0,108.29,593.55
526,789.0,812.0,23.0,10.0,19.79,65.93
45,68.0,813.0,745.0,573.0,686.24,1345.07
453,680.0,813.0,133.0,75.0,109.2,521.13
321,482.0,817.0,335.0,213.0,287.5,1088.87
421,649.0,819.0,170.0,126.0,155.3,376.48
438,657.0,820.0,163.0,97.0,140.98,650.96
326,499.0,821.0,322.0,186.0,269.75,1231.66
345,518.0,821.0,303.0,191.0,249.74,1178.01
449,674.0,821.0,147.0,75.0,116.06,858.41
469,722.0,823.0,101.0,36.0,67.15,773.62
503,755.0,824.0,69.0,45.0,61.25,183.94
351,527.0,825.0,298.0,186.0,250.21,982.04
499,749.0,827.0,78.0,18.0,57.12,617.94
427,641.0,828.0,187.0,107.0,162.25,657.4
448,672.0,828.0,156.0,45.0,101.06,1134.96
227,343.0,830.0,487.0,308.0,416.78,1716.32
241,362.0,831.0,469.0,371.0,444.62,612.72
446,669.0,831.0,162.0,88.0,127.92,886.69
407,611.0,834.0,223.0,122.0,179.05,902.02
458,687.0,834.0,147.0,79.0,112.9,647.41
451,677.0,837.0,160.0,81.0,118.38,674.64
476,714.0,838.0,124.0,49.0,88.49,671.32
529,794.0,838.0,44.0,0.0,17.29,473.98
376,564.0,839.0,275.0,150.0,226.15,1257.63
510,765.0,839.0,74.0,33.0,59.75,321.15
136,204.0,841.0,637.0,521.0,605.2,855.43
482,723.0,841.0,118.0,20.0,76.51,1077.89
441,662.0,842.0,180.0,84.0,125.47,1222.45
488,732.0,845.0,113.0,39.0,76.36,982.95
445,668.0,847.0,179.0,91.0,132.64,755.85
426,639.0,855.0,216.0,105.0,168.51,1128.64
528,792.0,856.0,64.0,39.0,54.97,184.21
473,710.0,865.0,155.0,72.0,121.17,805.0
492,738.0,865.0,127.0,79.0,108.17,514.3
539,809.0,865.0,56.0,33.0,49.89,174.9
418,632.0,871.0,239.0,149.0,201.31,904.23
439,659.0,874.0,215.0,122.0,170.54,1107.19
470,705.0,874.0,169.0,107.0,145.73,563.67
402,636.0,876.0,240.0,130.0,197.05,995.67
444,666.0,881.0,215.0,112.0,176.65,851.8
536,804.0,882.0,78.0,46.0,69.03,169.35
513,771.0,886.0,115.0,42.0,81.84,904.22
428,642.0,889.0,247.0,143.0,203.66,1019.8
348,575.0,902.0,327.0,262.0,307.18,526.9
484,726.0,903.0,177.0,106.0,143.45,668.46
437,656.0,904.0,248.0,140.0,207.18,1124.28
467,701.0,905.0,204.0,102.0,160.33,1181.21
523,785.0,906.0,121.0,72.0,99.88,360.05
366,575.0,908.0,333.0,213.0,291.07,1244.47
396,594.0,909.0,315.0,242.0,298.19,373.91
447,671.0,909.0,238.0,121.0,191.8,1306.39
336,506.0,911.0,405.0,344.0,377.67,559.49
189,284.0,913.0,629.0,464.0,574.09,1334.45
359,539.0,913.0,374.0,294.0,345.49,597.42
452,678.0,914.0,236.0,131.0,184.64,1132.24
504,756.0,914.0,158.0,90.0,138.32,563.07
502,753.0,919.0,166.0,107.0,145.33,466.39
511,767.0,919.0,152.0,64.0,104.04,1177.64
540,810.0,919.0,109.0,62.0,86.75,417.82
320,480.0,920.0,440.0,386.0,423.89,409.92
305,458.0,922.0,464.0,369.0,420.33,885.15
356,534.0,926.0,392.0,228.0,314.27,1834.79
487,738.0,926.0,188.0,115.0,154.98,897.85
509,764.0,928.0,164.0,79.0,128.25,1036.13
497,778.0,929.0,151.0,70.0,116.17,783.73
459,689.0,931.0,242.0,157.0,201.09,666.99
468,702.0,932.0,230.0,121.0,181.76,1273.35
221,333.0,935.0,602.0,492.0,572.63,839.14
625,938.0,948.0,10.0,6.0,8.53,9.56
158,237.0,950.0,713.0,610.0,679.35,744.04
303,455.0,951.0,496.0,376.0,451.41,1068.31
324,486.0,951.0,465.0,368.0,422.7,855.16
480,720.0,952.0,232.0,122.0,190.53,1024.3
500,750.0,952.0,202.0,103.0,168.69,928.6
363,635.0,953.0,318.0,196.0,267.67,1071.36
613,920.0,954.0,34.0,0.0,14.93,354.19
394,591.0,955.0,364.0,227.0,316.94,1305.48
532,798.0,955.0,157.0,60.0,111.58,1078.02
342,513.0,956.0,443.0,362.0,409.52,753.46
232,709.0,961.0,252.0,185.0,231.3,488.66
381,577.0,965.0,388.0,266.0,333.91,1096.08
559,839.0,967.0,128.0,51.0,96.13,683.83
494,769.0,971.0,202.0,107.0,168.12,893.97
401,602.0,975.0,373.0,221.0,316.33,1424.47
616,925.0,975.0,50.0,3.0,28.65,535.16
572,858.0,977.0,119.0,18.0,74.15,1120.98
562,843.0,986.0,143.0,41.0,93.42,1027.43
607,946.0,990.0,44.0,0.0,21.64,410.12
474,711.0,992.0,281.0,171.0,252.37,728.53
595,893.0,993.0,100.0,42.0,81.47,494.25
461,692.0,995.0,303.0,206.0,262.42,977.07
525,788.0,996.0,208.0,109.0,165.98,772.11
393,590.0,999.0,409.0,289.0,365.92,1291.42
579,869.0,1000.0,131.0,60.0,106.12,543.81
434,651.0,1001.0,350.0,236.0,291.35,748.16
514,771.0,1004.0,233.0,148.0,208.65,691.08
382,634.0,1005.0,371.0,265.0,326.06,855.51
638,957.0,1005.0,48.0,21.0,33.35,269.74
493,740.0,1008.0,268.0,165.0,236.33,920.83
645,968.0,1008.0,40.0,5.0,22.1,320.31
544,816.0,1009.0,193.0,113.0,156.82,912.06
328,492.0,1010.0,518.0,414.0,470.67,1163.15
568,852.0,1012.0,160.0,81.0,115.91,764.57
590,885.0,1013.0,128.0,37.0,92.9,918.88
557,836.0,1017.0,181.0,93.0,146.78,737.61
646,969.0,1018.0,49.0,14.0,35.31,262.59
195,293.0,1021.0,728.0,585.0,672.37,1116.62
297,446.0,1024.0,578.0,506.0,550.89,637.29
343,515.0,1024.0,509.0,451.0,488.41,389.38
479,719.0,1024.0,305.0,175.0,242.44,1192.26
517,776.0,1025.0,249.0,162.0,212.7,896.6
593,890.0,1026.0,136.0,113.0,128.06,154.45
471,707.0,1027.0,320.0,204.0,274.96,971.73
460,690.0,1028.0,338.0,230.0,302.95,909.13
543,815.0,1028.0,213.0,79.0,147.52,1549.15
472,708.0,1029.0,321.0,156.0,255.06,1474.59
508,762.0,1029.0,267.0,120.0,209.47,1541.65
515,773.0,1030.0,257.0,181.0,223.39,714.33
585,878.0,1034.0,156.0,96.0,131.47,598.94
481,722.0,1037.0,315.0,188.0,267.59,1307.31
505,758.0,1038.0,280.0,206.0,252.4,626.72
530,795.0,1040.0,245.0,186.0,230.05,300.56
592,903.0,1040.0,137.0,70.0,118.24,626.92
655,983.0,1043.0,60.0,36.0,49.56,189.05
408,931.0,1044.0,113.0,81.0,100.49,226.62
635,953.0,1044.0,91.0,49.0,77.78,407.78
531,797.0,1046.0,249.0,128.0,201.15,1274.4
420,630.0,1047.0,417.0,268.0,359.78,1259.53
566,849.0,1047.0,198.0,128.0,165.09,624.79
610,915.0,1047.0,132.0,64.0,109.42,575.71
423,635.0,1048.0,413.0,321.0,381.89,725.2
379,569.0,1049.0,480.0,286.0,383.56,1888.41
648,972.0,1051.0,79.0,8.0,45.9,669.38
580,870.0,1054.0,184.0,87.0,141.82,1046.7
390,585.0,1055.0,470.0,333.0,412.55,1327.49
618,927.0,1056.0,129.0,99.0,116.71,263.28
697,1046.0,1057.0,11.0,0.0,5.81,128.12
485,728.0,1059.0,331.0,218.0,298.4,900.59
683,1025.0,1059.0,34.0,0.0,19.0,313.01
386,579.0,1060.0,481.0,297.0,405.89,1850.86
490,735.0,1061.0,326.0,204.0,282.3,1075.25
669,1040.0,1065.0,25.0,3.0,14.98,240.28
556,834.0,1067.0,233.0,136.0,200.48,818.51
696,1044.0,1069.0,25.0,0.0,13.57,309.82
642,963.0,1070.0,107.0,18.0,64.97,1142.29
651,977.0,1083.0,106.0,57.0,85.17,563.15
575,863.0,1085.0,222.0,117.0,178.79,966.59
687,1031.0,1085.0,54.0,26.0,44.56,238.65
598,897.0,1087.0,190.0,118.0,167.18,655.95
660,990.0,1087.0,97.0,50.0,79.36,389.48
489,734.0,1088.0,354.0,226.0,292.05,1367.06
685,1028.0,1088.0,60.0,43.0,55.23,102.69
561,842.0,1089.0,247.0,144.0,205.36,1015.83
496,744.0,1090.0,346.0,289.0,326.14,488.46
552,828.0,1090.0,262.0,202.0,241.4,448.25
464,696.0,1091.0,395.0,321.0,369.08,747.65
576,864.0,1091.0,227.0,108.0,177.27,1312.12
630,945.0,1091.0,146.0,98.0,127.46,506.43
535,803.0,1092.0,289.0,159.0,225.25,1435.55
498,747.0,1093.0,346.0,226.0,311.61,905.8
519,779.0,1094.0,315.0,196.0,273.66,1042.35
597,896.0,1094.0,198.0,85.0,151.02,1105.29
665,998.0,1094.0,96.0,66.0,80.19,359.45
632,948.0,1098.0,150.0,85.0,122.02,855.35
619,929.0,1099.0,170.0,93.0,138.09,674.9
612,918.0,1105.0,187.0,102.0,151.32,869.1
362,543.0,1106.0,563.0,456.0,523.36,1066.83
689,1034.0,1106.0,72.0,32.0,52.01,485.54
639,959.0,1109.0,150.0,81.0,122.73,646.91
184,276.0,1110.0,834.0,668.0,779.1,1282.91
741,1112.0,1127.0,15.0,0.0,7.07,172.64
507,761.0,1128.0,367.0,204.0,286.28,1438.14
571,857.0,1130.0,273.0,178.0,235.45,960.9
560,840.0,1132.0,292.0,157.0,239.44,1560.19
641,962.0,1132.0,170.0,92.0,136.63,735.11
224,336.0,1134.0,798.0,702.0,771.06,634.43
570,857.0,1134.0,277.0,212.0,260.05,455.05
602,905.0,1134.0,229.0,138.0,197.64,798.99
534,850.0,1135.0,285.0,236.0,267.83,364.55
587,881.0,1135.0,254.0,142.0,202.25,1185.8
